description,material,manufacturing_plant,manufacturing_time,carbon_footprint,type,gender
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Everlane,1,2.13,Jupe,Femme
Chemise en lin biologique pour hommes,lyocell,Kowtow,9,1.58,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,lyocell,Kowtow,6,1.6,Pantalon,Femme
Veste en cuir recyclé pour hommes,lyocell,Prana,12,2.19,Jupe,Homme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Kowtow,11,1.78,Jupe,Homme
Cardigan en laine d'alpaga pour femmes,coton biologique,Outerknown,13,1.74,T-shirt,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,People Tree,8,1.47,Pull,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Prana,4,1.96,Chemise,Homme
Robe en Tencel recyclé pour femmes,lin,Eileen Fisher,1,1.33,Robe,Homme
Blouson en cuir végétalien pour femmes,cuir végétalien,Thought,12,1.74,Robe,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,People Tree,10,0.83,Chemisier,Femme
Chemisier en soie sauvage pour femmes,laine mérinos,Alternative Apparel,15,2.04,Pull,Homme
Veste légère en lyocell recyclé pour hommes,lin,Thought,11,1.57,Cardigan,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Everlane,11,1.8,Chaussettes,Femme
Veste en jean recyclé pour hommes,coton biologique,Eileen Fisher,7,0.31,Chemisier,Homme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Thought,2,2.43,Pull,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,People Tree,2,1.19,Veste,Femme
Jupe en chanvre biologique pour femmes,chanvre biologique,Reformation,1,2.14,Cardigan,Homme
Veste en cuir recyclé pour hommes,laine mérinos,Thought,7,1.55,Pull,Femme
Veste en cuir recyclé pour hommes,lin,Prana,12,1.5,Robe,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Alternative Apparel,10,0.53,Chaussettes,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Alternative Apparel,4,1.31,T-shirt,Homme
Veste en jean recyclé pour hommes,soie sauvage,People Tree,5,0.72,Sweat,Femme
Veste en cuir recyclé pour hommes,chanvre biologique,Kowtow,5,0.52,Jupe,Femme
Veste en jean recyclé pour hommes,lyocell,Alternative Apparel,5,2.39,Pull,Femme
Pantalon de yoga en coton biologique pour femmes,laine mérinos,Thought,5,0.4,Veste,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Prana,2,2.37,Blouson,Homme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Patagonia,8,0.83,Jupe,Femme
T-shirt en lin biologique pour hommes,lyocell,People Tree,10,1.87,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,laine mérinos,Prana,8,1.51,Sweat,Homme
Pantalon en coton biologique pour hommes,cuir végétalien,Eileen Fisher,4,1.71,Veste,Femme
Chemisier en soie sauvage pour femmes,lin,Prana,8,1.42,Cardigan,Homme
Chaussettes en laine mérinos recyclée pour hommes,laine mérinos,Outerknown,2,2.03,Chemise,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Patagonia,8,1.22,Blouson,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,Patagonia,10,2.5,Robe,Femme
Jupe en coton biologique pour femmes,laine mérinos,Kowtow,4,1.04,Sweat,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,People Tree,11,1.44,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,coton biologique,Kowtow,11,1.03,Veste,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Reformation,14,2.24,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Eileen Fisher,12,0.75,Chemise,Homme
Sweat à capuche en coton biologique pour hommes,lin,Kowtow,15,0.57,Chemise,Femme
Veste en jean recyclé pour hommes,chanvre biologique,Kowtow,15,1.83,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,People Tree,1,1.7,Chemisier,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Kowtow,14,1.26,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,lin,Thought,8,1.67,T-shirt,Homme
Chemisier en soie sauvage pour femmes,coton biologique,Eileen Fisher,6,1.51,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Alternative Apparel,10,1.61,Blouson,Homme
Jupe en chanvre biologique pour femmes,lin,Prana,7,0.84,Pull,Homme
Cardigan en laine d'alpaga pour femmes,lin,Reformation,10,1.69,Chemise,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Thought,12,0.31,Cardigan,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Eileen Fisher,10,0.31,Chemisier,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Prana,10,1.43,Pantalon,Homme
Jupe en coton biologique pour femmes,lyocell,Eileen Fisher,9,2.39,Robe,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Outerknown,13,0.72,Chemise,Femme
T-shirt en Tencel et coton biologique pour femmes,soie sauvage,Prana,10,1.75,Chemisier,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Patagonia,2,1.88,Veste,Homme
Veste en cuir recyclé pour hommes,coton biologique,Alternative Apparel,8,1.91,Chaussettes,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Everlane,6,0.79,Blouson,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Reformation,10,1.2,Robe,Homme
Chemisier en soie sauvage pour femmes,chanvre biologique,Reformation,12,1.05,Cardigan,Femme
T-shirt en lin biologique pour hommes,lyocell,Kowtow,11,0.47,Chemise,Homme
Robe en Tencel recyclé pour femmes,laine mérinos,Patagonia,8,2.12,Blouson,Femme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Prana,13,0.98,Pantalon,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Reformation,1,0.43,Pull,Femme
Robe en Tencel recyclé pour femmes,cuir végétalien,Patagonia,14,2.34,Pull,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Kowtow,10,0.56,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,lin,Outerknown,5,1.94,Cardigan,Homme
Blouson en cuir végétalien pour femmes,laine mérinos,People Tree,14,0.98,Sweat,Femme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Kowtow,14,0.39,Veste,Homme
Veste en cuir recyclé pour hommes,coton biologique,Patagonia,10,0.6,Chaussettes,Homme
Veste en cuir recyclé pour hommes,coton biologique,Alternative Apparel,1,1.59,Jupe,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Kowtow,7,1.92,Pantalon,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Outerknown,12,2.43,Robe,Homme
Chemise en lin biologique pour hommes,coton biologique,Patagonia,11,2.23,Chaussettes,Femme
Chemise en lin biologique pour hommes,cuir végétalien,Patagonia,9,2.03,Robe,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Eileen Fisher,1,0.21,Chemise,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Reformation,14,1.17,Jupe,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Patagonia,2,0.82,T-shirt,Femme
Veste en cuir recyclé pour hommes,coton biologique,Patagonia,15,1.07,Blouson,Femme
Blouson en cuir végétalien pour femmes,lyocell,Thought,2,1.36,Sweat,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,People Tree,5,1.75,Chaussettes,Femme
Blouson en cuir végétalien pour femmes,lin,Outerknown,15,0.24,Cardigan,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Outerknown,7,2.38,Chemisier,Homme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Patagonia,11,0.89,Chaussettes,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Outerknown,7,0.98,Chemise,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Everlane,1,2.38,Cardigan,Femme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,People Tree,7,0.34,Robe,Femme
T-shirt en Tencel et coton biologique pour femmes,cuir végétalien,Outerknown,1,1.56,Blouson,Femme
Chemise en chambray de coton biologique pour hommes,coton biologique,Reformation,1,1.31,Robe,Homme
Robe en Tencel recyclé pour femmes,lin,Thought,1,2.09,Jupe,Femme
Robe en coton biologique avec imprimé floral pour femmes,lyocell,People Tree,13,2.12,T-shirt,Femme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,People Tree,15,0.94,Pull,Homme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Reformation,15,2.43,Chemise,Homme
Jupe en chanvre biologique pour femmes,lin,Outerknown,13,0.51,Chemise,Homme
Chaussettes en laine mérinos recyclée pour hommes,cuir végétalien,Reformation,11,1.82,Chaussettes,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Patagonia,7,2.16,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Thought,6,1.46,Chemisier,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,People Tree,7,2.38,Blouson,Homme
Blouson en cuir végétalien pour femmes,lin,People Tree,15,1.73,Cardigan,Femme
Sweat à capuche en coton biologique pour hommes,chanvre biologique,Eileen Fisher,12,0.37,Pantalon,Femme
Veste en jean recyclé pour hommes,lyocell,Thought,11,0.36,Robe,Homme
Veste en cuir recyclé pour hommes,cuir végétalien,People Tree,9,1.68,Pantalon,Homme
Chemise en lin biologique pour hommes,chanvre biologique,Prana,11,1.02,Jupe,Homme
Robe en Tencel recyclé pour femmes,lin,Thought,9,0.62,T-shirt,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Eileen Fisher,1,1.54,Chaussettes,Femme
Robe en Tencel recyclé pour femmes,coton biologique,Alternative Apparel,1,0.22,Blouson,Homme
T-shirt en lin biologique pour hommes,laine mérinos,Outerknown,6,0.66,Chemise,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Eileen Fisher,4,1.21,Robe,Homme
Sweat-shirt en polyester recyclé pour femmes,laine mérinos,Kowtow,7,1.96,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,chanvre biologique,Eileen Fisher,9,0.66,Cardigan,Homme
Chaussettes en laine mérinos recyclée pour hommes,coton biologique,Everlane,12,0.99,Chemise,Femme
Veste en cuir recyclé pour hommes,lyocell,Everlane,11,2.17,Chemisier,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Eileen Fisher,8,0.8,Blouson,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Thought,5,1.33,Sweat,Homme
Chemise en lin biologique pour hommes,laine mérinos,Reformation,2,1.4,Sweat,Femme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Prana,13,0.7,Veste,Femme
Cardigan en laine d'alpaga pour femmes,soie sauvage,Kowtow,12,1.94,Sweat,Homme
Jupe en coton biologique pour femmes,coton biologique,People Tree,7,0.67,Pantalon,Femme
Veste en jean recyclé pour hommes,lin,Everlane,13,1.8,Sweat,Homme
Veste en jean recyclé pour hommes,chanvre biologique,Everlane,11,1.66,Robe,Femme
Veste légère en lyocell recyclé pour hommes,cuir végétalien,Prana,11,0.35,Pantalon,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Prana,11,1.69,Cardigan,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Patagonia,9,0.69,Chaussettes,Homme
Chemise en lin biologique pour hommes,lyocell,Everlane,15,1.67,Chaussettes,Femme
Chemisier en soie sauvage pour femmes,cuir végétalien,Eileen Fisher,7,0.8,Blouson,Homme
Robe en coton biologique avec imprimé floral pour femmes,soie sauvage,Prana,4,0.31,Jupe,Homme
Sweat-shirt en polyester recyclé pour femmes,lin,Kowtow,14,2.46,Pantalon,Homme
Chemise en chambray de coton biologique pour hommes,coton biologique,Prana,4,1.23,Jupe,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Outerknown,7,0.22,Chemise,Homme
Sweat-shirt en polyester recyclé pour femmes,cuir végétalien,Patagonia,14,0.91,Robe,Femme
Jupe en chanvre biologique pour femmes,soie sauvage,Kowtow,6,1.04,T-shirt,Femme
Cardigan en laine d'alpaga pour femmes,cuir végétalien,Prana,3,0.21,Cardigan,Femme
Chemisier en soie sauvage pour femmes,lin,Patagonia,12,0.89,Pantalon,Femme
Cardigan en laine d'alpaga pour femmes,laine mérinos,Outerknown,4,0.5,Veste,Homme
Veste légère en lyocell recyclé pour hommes,laine mérinos,Alternative Apparel,10,1.07,Veste,Femme
Chemise en chambray de coton biologique pour hommes,soie sauvage,People Tree,12,2.05,Cardigan,Homme
Chemisier en soie sauvage pour femmes,cuir végétalien,Kowtow,1,2.33,Chaussettes,Homme
Sweat à capuche en coton biologique pour hommes,laine mérinos,Alternative Apparel,9,0.55,Pull,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Patagonia,10,1.3,Cardigan,Homme
Pull en laine mérinos biologique à col rond pour femmes,lyocell,Prana,4,0.85,Pull,Femme
Pantalon de yoga en coton biologique pour femmes,cuir végétalien,Everlane,14,2.42,Chaussettes,Femme
Robe en coton biologique avec imprimé floral pour femmes,coton biologique,Outerknown,4,2.28,Veste,Homme
T-shirt en Tencel et coton biologique pour femmes,lin,Thought,5,2.14,Cardigan,Femme
Pantalon en coton biologique pour hommes,lin,Alternative Apparel,15,1.49,Veste,Homme
Sweat à capuche en coton biologique pour hommes,lyocell,Patagonia,4,1.67,T-shirt,Femme
Jupe en chanvre biologique pour femmes,laine mérinos,People Tree,5,0.21,Blouson,Femme
Sweat-shirt en polyester recyclé pour femmes,lin,Everlane,5,0.92,T-shirt,Femme
Jupe en coton biologique pour femmes,lin,Patagonia,6,1.93,Jupe,Homme
Veste légère en lyocell recyclé pour hommes,soie sauvage,Kowtow,9,1.83,Robe,Femme
Jupe en chanvre biologique pour femmes,coton biologique,Eileen Fisher,4,2.4,Cardigan,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Reformation,9,2.03,Jupe,Homme
T-shirt en lin biologique pour hommes,cuir végétalien,Patagonia,9,1.99,Cardigan,Homme
Chemisier en soie sauvage pour femmes,lin,Everlane,2,1.87,Sweat,Homme
T-shirt en lin biologique pour hommes,chanvre biologique,Alternative Apparel,12,1.36,Blouson,Femme
T-shirt en lin biologique pour hommes,chanvre biologique,Patagonia,12,1.01,Veste,Homme
Chemise en lin biologique pour hommes,coton biologique,Outerknown,4,0.46,Chemise,Homme
Veste en cuir recyclé pour hommes,lin,Outerknown,15,2.24,Chaussettes,Homme
Pantalon de yoga en coton biologique pour femmes,lin,Reformation,1,1.05,Chaussettes,Homme
Jupe en coton biologique pour femmes,soie sauvage,Alternative Apparel,11,0.29,Veste,Homme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Prana,15,0.86,Chemisier,Femme
Jupe en chanvre biologique pour femmes,laine mérinos,Prana,2,2.44,Pull,Homme
T-shirt en lin biologique pour hommes,coton biologique,Eileen Fisher,7,1.0,Blouson,Homme
Robe en Tencel recyclé pour femmes,lin,Everlane,13,1.75,T-shirt,Homme
Chemise en chambray de coton biologique pour hommes,soie sauvage,Alternative Apparel,8,1.68,Chemisier,Homme
Veste légère en lyocell recyclé pour hommes,coton biologique,Thought,5,1.74,T-shirt,Femme
Sweat à capuche en coton biologique pour hommes,cuir végétalien,Everlane,5,1.29,Pantalon,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,People Tree,3,1.61,Chemisier,Femme
Veste en cuir recyclé pour hommes,soie sauvage,Alternative Apparel,15,0.74,Sweat,Femme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Prana,3,1.48,Chemise,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Everlane,11,0.24,Sweat,Femme
Chemisier en soie sauvage pour femmes,soie sauvage,Alternative Apparel,5,0.74,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,lin,Eileen Fisher,14,2.42,T-shirt,Homme
Pull en laine mérinos biologique à col rond pour femmes,coton biologique,Reformation,9,1.02,Pull,Homme
Sweat-shirt en polyester recyclé pour femmes,chanvre biologique,Patagonia,1,1.78,Veste,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Prana,1,0.48,T-shirt,Homme
Blouson en cuir végétalien pour femmes,soie sauvage,Everlane,6,2.38,Chemise,Homme
Jupe en coton biologique pour femmes,coton biologique,Outerknown,13,2.03,Chaussettes,Femme
Chemise en chambray de coton biologique pour hommes,cuir végétalien,Thought,7,1.32,Robe,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Prana,9,2.23,Blouson,Homme
Chemise en lin biologique pour hommes,cuir végétalien,Thought,13,2.46,Chemisier,Homme
Jupe en chanvre biologique pour femmes,lin,People Tree,4,0.62,Chemise,Femme
Chemise en chambray de coton biologique pour hommes,laine mérinos,Kowtow,6,2.27,Veste,Femme
Veste en cuir recyclé pour hommes,coton biologique,Alternative Apparel,13,1.13,Cardigan,Femme
Chemise en lin biologique pour hommes,soie sauvage,People Tree,7,2.26,Sweat,Femme
T-shirt en Tencel et coton biologique pour femmes,laine mérinos,Outerknown,6,1.94,T-shirt,Femme
Robe en Tencel recyclé pour femmes,soie sauvage,Reformation,6,1.1,Pantalon,Femme
Chemise en chambray de coton biologique pour hommes,chanvre biologique,Everlane,2,0.82,Cardigan,Femme
Jupe en chanvre biologique pour femmes,lyocell,Patagonia,9,2.4,Chemise,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Outerknown,5,1.27,Cardigan,Homme
T-shirt en lin biologique pour hommes,lin,Prana,2,2.42,Chemisier,Homme
Pantalon en coton biologique pour hommes,coton biologique,Everlane,13,0.7,Chemise,Femme
T-shirt en lin biologique pour hommes,cuir végétalien,Thought,4,2.42,Robe,Homme
Pantalon de yoga en coton biologique pour femmes,chanvre biologique,Patagonia,5,0.45,Chemise,Femme
Pantalon en coton biologique pour hommes,lyocell,Thought,11,2.49,Chemise,Homme
Pantalon en coton biologique pour hommes,soie sauvage,Patagonia,5,0.5,Veste,Homme
Jupe en chanvre biologique pour femmes,lyocell,Thought,6,2.41,Jupe,Femme
Jupe en coton biologique pour femmes,coton biologique,Kowtow,14,1.92,Chemisier,Homme
Robe en Tencel recyclé pour femmes,lin,Prana,2,1.02,Pull,Femme
Veste légère en lyocell recyclé pour hommes,chanvre biologique,Alternative Apparel,14,0.55,Robe,Femme
Veste en jean recyclé pour hommes,lin,Prana,13,1.36,Pull,Homme
Robe en coton biologique avec imprimé floral pour femmes,cuir végétalien,Kowtow,8,2.07,Veste,Femme
T-shirt en lin biologique pour hommes,soie sauvage,Kowtow,11,1.02,Robe,Femme
Cardigan en laine d'alpaga pour femmes,lin,Alternative Apparel,14,1.66,T-shirt,Homme
Sweat à capuche en coton biologique pour hommes,soie sauvage,Outerknown,3,1.03,Pull,Homme
Chaussettes en laine mérinos recyclée pour hommes,chanvre biologique,Alternative Apparel,12,1.62,Chaussettes,Femme
Veste en jean recyclé pour hommes,lin,Alternative Apparel,4,1.21,Veste,Homme
Robe en Tencel recyclé pour femmes,coton biologique,Thought,3,0.26,Chaussettes,Homme
Sweat-shirt en polyester recyclé pour femmes,soie sauvage,Alternative Apparel,2,2.33,Veste,Femme
